iter	Passed	Remaining
0	79	79290
1	155	77642
2	238	79296
3	320	79714
4	403	80302
5	484	80278
6	565	80265
7	648	80356
8	731	80511
9	836	82816
10	930	83697
11	1014	83511
12	1099	83478
13	1182	83310
14	1266	83158
15	1349	83011
16	1435	83020
17	1516	82718
18	1597	82482
19	1679	82316
20	1765	82287
21	1845	82062
22	1928	81937
23	2016	82020
24	2103	82048
25	2188	81989
26	2270	81804
27	2352	81648
28	2441	81735
29	2522	81558
30	2602	81356
31	2682	81146
32	2765	81032
33	2852	81041
34	2940	81084
35	3020	80880
36	3103	80783
37	3189	80748
38	3275	80703
39	3361	80674
40	3441	80492
41	3518	80244
42	3609	80340
43	3685	80080
44	3766	79924
45	3848	79814
46	3930	79701
47	4016	79661
48	4096	79507
49	4175	79334
50	4261	79301
51	4348	79283
52	4428	79132
53	4512	79055
54	4595	78961
55	4681	78915
56	4762	78789
57	4840	78610
58	4924	78538
59	5008	78472
60	5107	78622
61	5186	78465
62	5263	78281
63	5341	78121
64	5421	77987
65	5502	77868
66	5581	77727
67	5667	77678
68	5752	77618
69	5854	77783
70	5939	77709
71	6021	77609
72	6106	77539
73	6189	77454
74	6274	77381
75	6365	77394
76	6441	77217
77	6522	77101
78	6604	76993
79	6689	76929
80	6772	76842
81	6868	76891
82	6957	76866
83	7041	76785
84	7134	76803
85	7214	76672
86	7289	76501
87	7371	76399
88	7455	76315
89	7537	76209
90	7615	76075
91	7699	75993
92	7781	75887
93	7855	75710
94	7946	75700
95	8022	75541
96	8105	75458
97	8185	75342
98	8264	75214
99	8352	75174
100	8439	75119
101	8519	75002
102	8595	74856
103	8672	74715
104	8757	74643
105	8838	74544
106	8928	74517
107	9005	74380
108	9086	74278
109	9176	74243
110	9254	74122
111	9334	74005
112	9416	73914
113	9514	73945
114	9619	74028
115	9702	73940
116	9784	73840
117	9867	73753
118	9947	73644
119	10034	73589
120	10130	73593
121	10216	73526
122	10299	73436
123	10381	73341
124	10501	73513
125	10643	73825
126	10806	74281
127	10943	74555
128	11081	74823
129	11329	75823
130	11549	76617
131	11691	76883
132	11894	77539
133	12023	77703
134	12227	78345
135	12363	78543
136	12518	78854
137	12670	79146
138	12832	79489
139	13040	80108
140	13226	80577
141	13384	80871
142	13515	80997
143	13673	81281
144	13833	81567
145	14027	82048
146	14178	82274
147	14328	82485
148	14444	82498
149	14566	82540
150	14706	82685
151	14845	82824
152	15054	83342
153	15238	83715
154	15469	84331
155	15641	84622
156	15821	84950
157	15977	85147
158	16105	85187
159	16243	85280
160	16372	85318
161	16532	85519
162	16716	85837
163	16848	85884
164	17001	86036
165	17104	85934
166	17233	85958
167	17354	85945
168	17466	85886
